game_id,player_id,player_nm,team_id,team_name,bat_lineup,fielding
HOU201606210,calhk001,"""Kole Calhoun""",0,ANA,9,0
HOU201606210,troum001,"""Mike Trout""",0,ANA,8,0
HOU201606210,navad002,"""Daniel Nava""",0,ANA,7,0
HOU201606210,cronc002,"""C.J. Cron""",0,ANA,3,0
HOU201606210,martj007,"""Jefry Marte""",0,ANA,10,0
HOU201606210,giavj001,"""Johnny Giavotella""",0,ANA,4,0
HOU201606210,perec003,"""Carlos Perez""",0,ANA,2,0
HOU201606210,simma001,"""Andrelton Simmons""",0,ANA,6,0
HOU201606210,santh001,"""Hector Santiago""",0,ANA,1,0
HOU201606210,sprig001,"""George Springer""",1,HOU,9,0
HOU201606210,gonzm002,"""Marwin Gonzalez""",1,HOU,3,0
HOU201606210,altuj001,"""Jose Altuve""",1,HOU,4,0
HOU201606210,corrc001,"""Carlos Correa""",1,HOU,6,0
HOU201606210,gomec002,"""Carlos Gomez""",1,HOU,8,0
HOU201606210,wortd001,"""Danny Worth""",1,HOU,10,0
HOU201606210,gatte001,"""Evan Gattis""",1,HOU,2,0
HOU201606210,valbl001,"""Luis Valbuena""",1,HOU,5,0
HOU201606210,marij002,"""Jake Marisnick""",1,HOU,7,0
HOU201606210,mchuc001,"""Collin McHugh""",1,HOU,1,0
HOU201606220,escoy001,"""Yunel Escobar""",0,ANA,5,0
HOU201606220,calhk001,"""Kole Calhoun""",0,ANA,9,0
HOU201606220,troum001,"""Mike Trout""",0,ANA,10,0
HOU201606220,cronc002,"""C.J. Cron""",0,ANA,3,0
HOU201606220,martj007,"""Jefry Marte""",0,ANA,7,0
HOU201606220,giavj001,"""Johnny Giavotella""",0,ANA,4,0
HOU201606220,simma001,"""Andrelton Simmons""",0,ANA,6,0
HOU201606220,bandj001,"""Jett Bandy""",0,ANA,2,0
HOU201606220,robis001,"""Shane Robinson""",0,ANA,8,0
HOU201606220,shoem001,"""Matt Shoemaker""",0,ANA,1,0
HOU201606220,sprig001,"""George Springer""",1,HOU,10,0
HOU201606220,gonzm002,"""Marwin Gonzalez""",1,HOU,3,0
HOU201606220,altuj001,"""Jose Altuve""",1,HOU,4,0
HOU201606220,corrc001,"""Carlos Correa""",1,HOU,6,0
HOU201606220,rasmc001,"""Colby Rasmus""",1,HOU,9,0
HOU201606220,valbl001,"""Luis Valbuena""",1,HOU,5,0
HOU201606220,gomec002,"""Carlos Gomez""",1,HOU,8,0
HOU201606220,castj006,"""Jason Castro""",1,HOU,2,0
HOU201606220,kempt001,"""Tony Kemp""",1,HOU,7,0
HOU201606220,mccul002,"""Lance McCullers""",1,HOU,1,0
HOU201607010,andet001,"""Tim Anderson""",0,CHA,6,0
HOU201607010,eatoa002,"""Adam Eaton""",0,CHA,9,0
HOU201607010,abrej003,"""Jose Abreu""",0,CHA,3,0
HOU201607010,frazt001,"""Todd Frazier""",0,CHA,10,0
HOU201607010,lawrb002,"""Brett Lawrie""",0,CHA,4,0
HOU201607010,avila001,"""Alex Avila""",0,CHA,2,0
HOU201607010,garca003,"""Avisail Garcia""",0,CHA,7,0
HOU201607010,salat001,"""Tyler Saladino""",0,CHA,5,0
HOU201607010,shucj001,"""J.B. Shuck""",0,CHA,8,0
HOU201607010,gonzm003,"""Miguel Gonzalez""",0,CHA,1,0
HOU201607010,sprig001,"""George Springer""",1,HOU,9,0
HOU201607010,valbl001,"""Luis Valbuena""",1,HOU,5,0
HOU201607010,altuj001,"""Jose Altuve""",1,HOU,4,0
HOU201607010,corrc001,"""Carlos Correa""",1,HOU,6,0
HOU201607010,rasmc001,"""Colby Rasmus""",1,HOU,7,0
HOU201607010,gomec002,"""Carlos Gomez""",1,HOU,8,0
HOU201607010,gonzm002,"""Marwin Gonzalez""",1,HOU,3,0
HOU201607010,reeda002,"""A.J. Reed""",1,HOU,10,0
HOU201607010,castj006,"""Jason Castro""",1,HOU,2,0
HOU201607010,fierm001,"""Michael Fiers""",1,HOU,1,0
HOU201607020,andet001,"""Tim Anderson""",0,CHA,6,0
HOU201607020,eatoa002,"""Adam Eaton""",0,CHA,9,0
HOU201607020,abrej003,"""Jose Abreu""",0,CHA,3,0
HOU201607020,frazt001,"""Todd Frazier""",0,CHA,5,0
HOU201607020,avila001,"""Alex Avila""",0,CHA,2,0
HOU201607020,lawrb002,"""Brett Lawrie""",0,CHA,4,0
HOU201607020,navad001,"""Dioner Navarro""",0,CHA,10,0
HOU201607020,garca003,"""Avisail Garcia""",0,CHA,7,0
HOU201607020,shucj001,"""J.B. Shuck""",0,CHA,8,0
HOU201607020,salec001,"""Chris Sale""",0,CHA,1,0
HOU201607020,sprig001,"""George Springer""",1,HOU,9,0
HOU201607020,gonzm002,"""Marwin Gonzalez""",1,HOU,3,0
HOU201607020,altuj001,"""Jose Altuve""",1,HOU,10,0
HOU201607020,corrc001,"""Carlos Correa""",1,HOU,6,0
HOU201607020,gomec002,"""Carlos Gomez""",1,HOU,8,0
HOU201607020,gatte001,"""Evan Gattis""",1,HOU,2,0
HOU201607020,valbl001,"""Luis Valbuena""",1,HOU,5,0
HOU201607020,wortd001,"""Danny Worth""",1,HOU,4,0
HOU201607020,marij002,"""Jake Marisnick""",1,HOU,7,0
HOU201607020,fistd001,"""Doug Fister""",1,HOU,1,0
HOU201607030,andet001,"""Tim Anderson""",0,CHA,6,0
HOU201607030,eatoa002,"""Adam Eaton""",0,CHA,9,0
HOU201607030,abrej003,"""Jose Abreu""",0,CHA,3,0
HOU201607030,frazt001,"""Todd Frazier""",0,CHA,5,0
HOU201607030,avila001,"""Alex Avila""",0,CHA,10,0
HOU201607030,lawrb002,"""Brett Lawrie""",0,CHA,4,0
HOU201607030,navad001,"""Dioner Navarro""",0,CHA,2,0
HOU201607030,garca003,"""Avisail Garcia""",0,CHA,7,0
HOU201607030,shucj001,"""J.B. Shuck""",0,CHA,8,0
HOU201607030,quinj001,"""Jose Quintana""",0,CHA,1,0
HOU201607030,sprig001,"""George Springer""",1,HOU,9,0
HOU201607030,gonzm002,"""Marwin Gonzalez""",1,HOU,5,0
HOU201607030,altuj001,"""Jose Altuve""",1,HOU,4,0
HOU201607030,corrc001,"""Carlos Correa""",1,HOU,6,0
HOU201607030,gomec002,"""Carlos Gomez""",1,HOU,8,0
HOU201607030,reeda002,"""A.J. Reed""",1,HOU,3,0
HOU201607030,gatte001,"""Evan Gattis""",1,HOU,10,0
HOU201607030,marij002,"""Jake Marisnick""",1,HOU,7,0
HOU201607030,castj006,"""Jason Castro""",1,HOU,2,0
HOU201607030,mchuc001,"""Collin McHugh""",1,HOU,1,0
HOU201607040,martl004,"""Leonys Martin""",0,SEA,8,0
HOU201607040,smits002,"""Seth Smith""",0,SEA,7,0
HOU201607040,canor001,"""Robinson Cano""",0,SEA,4,0
HOU201607040,cruzn002,"""Nelson Cruz""",0,SEA,9,0
HOU201607040,seagk001,"""Kyle Seager""",0,SEA,5,0
HOU201607040,lee-d004,"""Dae-Ho Lee""",0,SEA,3,0
HOU201607040,linda001,"""Adam Lind""",0,SEA,10,0
HOU201607040,zunim001,"""Mike Zunino""",0,SEA,2,0
HOU201607040,martk001,"""Ketel Marte""",0,SEA,6,0
HOU201607040,milew001,"""Wade Miley""",0,SEA,1,0
HOU201607040,sprig001,"""George Springer""",1,HOU,9,0
HOU201607040,gonzm002,"""Marwin Gonzalez""",1,HOU,3,0
HOU201607040,altuj001,"""Jose Altuve""",1,HOU,4,0
HOU201607040,corrc001,"""Carlos Correa""",1,HOU,6,0
HOU201607040,valbl001,"""Luis Valbuena""",1,HOU,5,0
HOU201607040,gomec002,"""Carlos Gomez""",1,HOU,8,0
HOU201607040,rasmc001,"""Colby Rasmus""",1,HOU,7,0
HOU201607040,gatte001,"""Evan Gattis""",1,HOU,10,0
HOU201607040,castj006,"""Jason Castro""",1,HOU,2,0
HOU201607040,mccul002,"""Lance McCullers""",1,HOU,1,0
HOU201607050,martl004,"""Leonys Martin""",0,SEA,8,0
HOU201607050,gutif001,"""Franklin Gutierrez""",0,SEA,9,0
HOU201607050,canor001,"""Robinson Cano""",0,SEA,4,0
HOU201607050,cruzn002,"""Nelson Cruz""",0,SEA,10,0
HOU201607050,lee-d004,"""Dae-Ho Lee""",0,SEA,3,0
HOU201607050,seagk001,"""Kyle Seager""",0,SEA,5,0
HOU201607050,iannc001,"""Chris Iannetta""",0,SEA,2,0
HOU201607050,robed003,"""Daniel Robertson""",0,SEA,7,0
HOU201607050,martk001,"""Ketel Marte""",0,SEA,6,0
HOU201607050,walkt004,"""Taijuan Walker""",0,SEA,1,0
HOU201607050,sprig001,"""George Springer""",1,HOU,9,0
HOU201607050,gonzm002,"""Marwin Gonzalez""",1,HOU,3,0
HOU201607050,altuj001,"""Jose Altuve""",1,HOU,4,0
HOU201607050,corrc001,"""Carlos Correa""",1,HOU,6,0
HOU201607050,rasmc001,"""Colby Rasmus""",1,HOU,7,0
HOU201607050,valbl001,"""Luis Valbuena""",1,HOU,5,0
HOU201607050,gomec002,"""Carlos Gomez""",1,HOU,8,0
HOU201607050,reeda002,"""A.J. Reed""",1,HOU,10,0
HOU201607050,gatte001,"""Evan Gattis""",1,HOU,2,0
HOU201607050,keucd001,"""Dallas Keuchel""",1,HOU,1,0
HOU201607060,martl004,"""Leonys Martin""",0,SEA,8,0
HOU201607060,smits002,"""Seth Smith""",0,SEA,7,0
HOU201607060,canor001,"""Robinson Cano""",0,SEA,4,0
HOU201607060,cruzn002,"""Nelson Cruz""",0,SEA,9,0
HOU201607060,seagk001,"""Kyle Seager""",0,SEA,5,0
HOU201607060,lee-d004,"""Dae-Ho Lee""",0,SEA,3,0
HOU201607060,linda001,"""Adam Lind""",0,SEA,10,0
HOU201607060,iannc001,"""Chris Iannetta""",0,SEA,2,0
HOU201607060,martk001,"""Ketel Marte""",0,SEA,6,0
HOU201607060,leblw001,"""Wade LeBlanc""",0,SEA,1,0
HOU201607060,sprig001,"""George Springer""",1,HOU,9,0
HOU201607060,valbl001,"""Luis Valbuena""",1,HOU,5,0
HOU201607060,altuj001,"""Jose Altuve""",1,HOU,4,0
HOU201607060,corrc001,"""Carlos Correa""",1,HOU,6,0
HOU201607060,rasmc001,"""Colby Rasmus""",1,HOU,7,0
HOU201607060,gomec002,"""Carlos Gomez""",1,HOU,8,0
HOU201607060,reeda002,"""A.J. Reed""",1,HOU,3,0
HOU201607060,gatte001,"""Evan Gattis""",1,HOU,10,0
HOU201607060,castj006,"""Jason Castro""",1,HOU,2,0
HOU201607060,fierm001,"""Michael Fiers""",1,HOU,1,0
HOU201607070,crisc001,"""Coco Crisp""",0,OAK,8,0
HOU201607070,lowrj001,"""Jed Lowrie""",0,OAK,4,0
HOU201607070,reddj001,"""Josh Reddick""",0,OAK,9,0
HOU201607070,valed001,"""Danny Valencia""",0,OAK,5,0
HOU201607070,davik003,"""Khris Davis""",0,OAK,10,0
HOU201607070,vogts001,"""Stephen Vogt""",0,OAK,2,0
HOU201607070,semim001,"""Marcus Semien""",0,OAK,6,0
HOU201607070,alony001,"""Yonder Alonso""",0,OAK,3,0
HOU201607070,smolj002,"""Jake Smolinski""",0,OAK,7,0
HOU201607070,hillr001,"""Rich Hill""",0,OAK,1,0
HOU201607070,sprig001,"""George Springer""",1,HOU,9,0
HOU201607070,gonzm002,"""Marwin Gonzalez""",1,HOU,3,0
HOU201607070,altuj001,"""Jose Altuve""",1,HOU,4,0
HOU201607070,corrc001,"""Carlos Correa""",1,HOU,6,0
HOU201607070,gomec002,"""Carlos Gomez""",1,HOU,8,0
HOU201607070,valbl001,"""Luis Valbuena""",1,HOU,5,0
HOU201607070,gatte001,"""Evan Gattis""",1,HOU,10,0
HOU201607070,marij002,"""Jake Marisnick""",1,HOU,7,0
HOU201607070,castj006,"""Jason Castro""",1,HOU,2,0
HOU201607070,fistd001,"""Doug Fister""",1,HOU,1,0
HOU201607080,lowrj001,"""Jed Lowrie""",0,OAK,4,0
HOU201607080,davik003,"""Khris Davis""",0,OAK,7,0
HOU201607080,reddj001,"""Josh Reddick""",0,OAK,9,0
HOU201607080,valed001,"""Danny Valencia""",0,OAK,5,0
HOU201607080,vogts001,"""Stephen Vogt""",0,OAK,2,0
HOU201607080,butlb003,"""Billy Butler""",0,OAK,10,0
HOU201607080,alony001,"""Yonder Alonso""",0,OAK,3,0
HOU201607080,semim001,"""Marcus Semien""",0,OAK,6,0
HOU201607080,burnb002,"""Billy Burns""",0,OAK,8,0
HOU201607080,mengd001,"""Daniel Mengden""",0,OAK,1,0
HOU201607080,sprig001,"""George Springer""",1,HOU,9,0
HOU201607080,gonzm002,"""Marwin Gonzalez""",1,HOU,4,0
HOU201607080,altuj001,"""Jose Altuve""",1,HOU,10,0
HOU201607080,corrc001,"""Carlos Correa""",1,HOU,6,0
HOU201607080,valbl001,"""Luis Valbuena""",1,HOU,5,0
HOU201607080,gomec002,"""Carlos Gomez""",1,HOU,8,0
HOU201607080,reeda002,"""A.J. Reed""",1,HOU,3,0
HOU201607080,marij002,"""Jake Marisnick""",1,HOU,7,0
HOU201607080,castj006,"""Jason Castro""",1,HOU,2,0
HOU201607080,mchuc001,"""Collin McHugh""",1,HOU,1,0
HOU201607090,crisc001,"""Coco Crisp""",0,OAK,8,0
HOU201607090,lowrj001,"""Jed Lowrie""",0,OAK,4,0
HOU201607090,reddj001,"""Josh Reddick""",0,OAK,9,0
HOU201607090,davik003,"""Khris Davis""",0,OAK,7,0
HOU201607090,vogts001,"""Stephen Vogt""",0,OAK,2,0
HOU201607090,butlb003,"""Billy Butler""",0,OAK,10,0
HOU201607090,alony001,"""Yonder Alonso""",0,OAK,3,0
HOU201607090,semim001,"""Marcus Semien""",0,OAK,6,0
HOU201607090,ladet001,"""Tyler Ladendorf""",0,OAK,5,0
HOU201607090,gravk001,"""Kendall Graveman""",0,OAK,1,0
HOU201607090,gonzm002,"""Marwin Gonzalez""",1,HOU,7,0
HOU201607090,altuj001,"""Jose Altuve""",1,HOU,4,0
HOU201607090,corrc001,"""Carlos Correa""",1,HOU,6,0
HOU201607090,valbl001,"""Luis Valbuena""",1,HOU,5,0
HOU201607090,gomec002,"""Carlos Gomez""",1,HOU,8,0
HOU201607090,reeda002,"""A.J. Reed""",1,HOU,3,0
HOU201607090,gatte001,"""Evan Gattis""",1,HOU,10,0
HOU201607090,castj006,"""Jason Castro""",1,HOU,2,0
HOU201607090,marij002,"""Jake Marisnick""",1,HOU,9,0
HOU201607090,mccul002,"""Lance McCullers""",1,HOU,1,0
HOU201607100,crisc001,"""Coco Crisp""",0,OAK,8,0
HOU201607100,semim001,"""Marcus Semien""",0,OAK,6,0
HOU201607100,lowrj001,"""Jed Lowrie""",0,OAK,4,0
HOU201607100,valed001,"""Danny Valencia""",0,OAK,5,0
HOU201607100,davik003,"""Khris Davis""",0,OAK,7,0
HOU201607100,butlb003,"""Billy Butler""",0,OAK,10,0
HOU201607100,smolj002,"""Jake Smolinski""",0,OAK,9,0
HOU201607100,alony001,"""Yonder Alonso""",0,OAK,3,0
HOU201607100,mcbrm002,"""Matt McBride""",0,OAK,2,0
HOU201607100,manas001,"""Sean Manaea""",0,OAK,1,0
HOU201607100,sprig001,"""George Springer""",1,HOU,9,0
HOU201607100,gonzm002,"""Marwin Gonzalez""",1,HOU,3,0
HOU201607100,altuj001,"""Jose Altuve""",1,HOU,10,0
HOU201607100,corrc001,"""Carlos Correa""",1,HOU,6,0
HOU201607100,gomec002,"""Carlos Gomez""",1,HOU,8,0
HOU201607100,valbl001,"""Luis Valbuena""",1,HOU,5,0
HOU201607100,gatte001,"""Evan Gattis""",1,HOU,2,0
HOU201607100,wortd001,"""Danny Worth""",1,HOU,4,0
HOU201607100,marij002,"""Jake Marisnick""",1,HOU,7,0
HOU201607100,keucd001,"""Dallas Keuchel""",1,HOU,1,0
HOU201607220,escoy001,"""Yunel Escobar""",0,ANA,5,0
HOU201607220,calhk001,"""Kole Calhoun""",0,ANA,9,0
HOU201607220,troum001,"""Mike Trout""",0,ANA,8,0
HOU201607220,pujoa001,"""Albert Pujols""",0,ANA,10,0
HOU201607220,navad002,"""Daniel Nava""",0,ANA,7,0
HOU201607220,simma001,"""Andrelton Simmons""",0,ANA,6,0
HOU201607220,choij001,"""Ji-Man Choi""",0,ANA,3,0
HOU201607220,bandj001,"""Jett Bandy""",0,ANA,2,0
HOU201607220,petig001,"""Gregorio Petit""",0,ANA,4,0
HOU201607220,shoem001,"""Matt Shoemaker""",0,ANA,1,0
HOU201607220,sprig001,"""George Springer""",1,HOU,9,0
HOU201607220,gonzm002,"""Marwin Gonzalez""",1,HOU,3,0
HOU201607220,altuj001,"""Jose Altuve""",1,HOU,4,0
HOU201607220,corrc001,"""Carlos Correa""",1,HOU,6,0
HOU201607220,valbl001,"""Luis Valbuena""",1,HOU,5,0
HOU201607220,rasmc001,"""Colby Rasmus""",1,HOU,7,0
HOU201607220,gomec002,"""Carlos Gomez""",1,HOU,8,0
HOU201607220,tuckp001,"""Preston Tucker""",1,HOU,10,0
HOU201607220,castj006,"""Jason Castro""",1,HOU,2,0
HOU201607220,mccul002,"""Lance McCullers""",1,HOU,1,0
HOU201607230,escoy001,"""Yunel Escobar""",0,ANA,5,0
HOU201607230,calhk001,"""Kole Calhoun""",0,ANA,9,0
HOU201607230,troum001,"""Mike Trout""",0,ANA,8,0
HOU201607230,pujoa001,"""Albert Pujols""",0,ANA,10,0
HOU201607230,simma001,"""Andrelton Simmons""",0,ANA,6,0
HOU201607230,choij001,"""Ji-Man Choi""",0,ANA,3,0
HOU201607230,giavj001,"""Johnny Giavotella""",0,ANA,4,0
HOU201607230,perec003,"""Carlos Perez""",0,ANA,2,0
HOU201607230,cunnt001,"""Todd Cunningham""",0,ANA,7,0
HOU201607230,weavj003,"""Jered Weaver""",0,ANA,1,0
HOU201607230,sprig001,"""George Springer""",1,HOU,9,0
HOU201607230,gonzm002,"""Marwin Gonzalez""",1,HOU,3,0
HOU201607230,altuj001,"""Jose Altuve""",1,HOU,4,0
HOU201607230,corrc001,"""Carlos Correa""",1,HOU,6,0
HOU201607230,valbl001,"""Luis Valbuena""",1,HOU,5,0
HOU201607230,tuckp001,"""Preston Tucker""",1,HOU,10,0
HOU201607230,gomec002,"""Carlos Gomez""",1,HOU,8,0
HOU201607230,gatte001,"""Evan Gattis""",1,HOU,2,0
HOU201607230,marij002,"""Jake Marisnick""",1,HOU,7,0
HOU201607230,mchuc001,"""Collin McHugh""",1,HOU,1,0
HOU201607240,escoy001,"""Yunel Escobar""",0,ANA,5,0
HOU201607240,calhk001,"""Kole Calhoun""",0,ANA,9,0
HOU201607240,troum001,"""Mike Trout""",0,ANA,8,0
HOU201607240,pujoa001,"""Albert Pujols""",0,ANA,10,0
HOU201607240,navad002,"""Daniel Nava""",0,ANA,7,0
HOU201607240,simma001,"""Andrelton Simmons""",0,ANA,6,0
HOU201607240,choij001,"""Ji-Man Choi""",0,ANA,3,0
HOU201607240,bandj001,"""Jett Bandy""",0,ANA,2,0
HOU201607240,petig001,"""Gregorio Petit""",0,ANA,4,0
HOU201607240,linct001,"""Tim Lincecum""",0,ANA,1,0
HOU201607240,sprig001,"""George Springer""",1,HOU,10,0
HOU201607240,gonzm002,"""Marwin Gonzalez""",1,HOU,3,0
HOU201607240,altuj001,"""Jose Altuve""",1,HOU,4,0
HOU201607240,corrc001,"""Carlos Correa""",1,HOU,6,0
HOU201607240,valbl001,"""Luis Valbuena""",1,HOU,5,0
HOU201607240,gatte001,"""Evan Gattis""",1,HOU,2,0
HOU201607240,rasmc001,"""Colby Rasmus""",1,HOU,9,0
HOU201607240,gomec002,"""Carlos Gomez""",1,HOU,8,0
HOU201607240,tuckp001,"""Preston Tucker""",1,HOU,7,0
HOU201607240,fierm001,"""Michael Fiers""",1,HOU,1,0
HOU201607250,ellsj001,"""Jacoby Ellsbury""",0,NYA,8,0
HOU201607250,refsr001,"""Rob Refsnyder""",0,NYA,7,0
HOU201607250,beltc001,"""Carlos Beltran""",0,NYA,10,0
HOU201607250,casts001,"""Starlin Castro""",0,NYA,4,0
HOU201607250,teixm001,"""Mark Teixeira""",0,NYA,3,0
HOU201607250,gregd001,"""Didi Gregorius""",0,NYA,6,0
HOU201607250,headc001,"""Chase Headley""",0,NYA,5,0
HOU201607250,romia002,"""Austin Romine""",0,NYA,2,0
HOU201607250,hicka001,"""Aaron Hicks""",0,NYA,9,0
HOU201607250,pinem001,"""Michael Pineda""",0,NYA,1,0
HOU201607250,sprig001,"""George Springer""",1,HOU,9,0
HOU201607250,tuckp001,"""Preston Tucker""",1,HOU,7,0
HOU201607250,altuj001,"""Jose Altuve""",1,HOU,4,0
HOU201607250,corrc001,"""Carlos Correa""",1,HOU,6,0
HOU201607250,valbl001,"""Luis Valbuena""",1,HOU,3,0
HOU201607250,brega001,"""Alex Bregman""",1,HOU,5,0
HOU201607250,gatte001,"""Evan Gattis""",1,HOU,10,0
HOU201607250,gomec002,"""Carlos Gomez""",1,HOU,8,0
HOU201607250,castj006,"""Jason Castro""",1,HOU,2,0
HOU201607250,keucd001,"""Dallas Keuchel""",1,HOU,1,0
HOU201607260,gardb001,"""Brett Gardner""",0,NYA,7,0
HOU201607260,ellsj001,"""Jacoby Ellsbury""",0,NYA,8,0
HOU201607260,beltc001,"""Carlos Beltran""",0,NYA,10,0
HOU201607260,mccab002,"""Brian McCann""",0,NYA,2,0
HOU201607260,teixm001,"""Mark Teixeira""",0,NYA,3,0
HOU201607260,gregd001,"""Didi Gregorius""",0,NYA,6,0
HOU201607260,casts001,"""Starlin Castro""",0,NYA,4,0
HOU201607260,headc001,"""Chase Headley""",0,NYA,5,0
HOU201607260,hicka001,"""Aaron Hicks""",0,NYA,9,0
HOU201607260,sabac001,"""CC Sabathia""",0,NYA,1,0
HOU201607260,sprig001,"""George Springer""",1,HOU,9,0
HOU201607260,gonzm002,"""Marwin Gonzalez""",1,HOU,3,0
HOU201607260,altuj001,"""Jose Altuve""",1,HOU,4,0
HOU201607260,corrc001,"""Carlos Correa""",1,HOU,6,0
HOU201607260,gatte001,"""Evan Gattis""",1,HOU,2,0
HOU201607260,brega001,"""Alex Bregman""",1,HOU,10,0
HOU201607260,valbl001,"""Luis Valbuena""",1,HOU,5,0
HOU201607260,gomec002,"""Carlos Gomez""",1,HOU,8,0
HOU201607260,marij002,"""Jake Marisnick""",1,HOU,7,0
HOU201607260,fistd001,"""Doug Fister""",1,HOU,1,0
HOU201607270,gardb001,"""Brett Gardner""",0,NYA,7,0
HOU201607270,ellsj001,"""Jacoby Ellsbury""",0,NYA,8,0
HOU201607270,beltc001,"""Carlos Beltran""",0,NYA,10,0
HOU201607270,mccab002,"""Brian McCann""",0,NYA,2,0
HOU201607270,teixm001,"""Mark Teixeira""",0,NYA,3,0
HOU201607270,gregd001,"""Didi Gregorius""",0,NYA,6,0
HOU201607270,casts001,"""Starlin Castro""",0,NYA,4,0
HOU201607270,headc001,"""Chase Headley""",0,NYA,5,0
HOU201607270,hicka001,"""Aaron Hicks""",0,NYA,9,0
HOU201607270,tanam001,"""Masahiro Tanaka""",0,NYA,1,0
HOU201607270,sprig001,"""George Springer""",1,HOU,10,0
HOU201607270,gonzm002,"""Marwin Gonzalez""",1,HOU,3,0
HOU201607270,altuj001,"""Jose Altuve""",1,HOU,4,0
HOU201607270,corrc001,"""Carlos Correa""",1,HOU,6,0
HOU201607270,rasmc001,"""Colby Rasmus""",1,HOU,9,0
HOU201607270,tuckp001,"""Preston Tucker""",1,HOU,7,0
HOU201607270,brega001,"""Alex Bregman""",1,HOU,5,0
HOU201607270,gomec002,"""Carlos Gomez""",1,HOU,8,0
HOU201607270,castj006,"""Jason Castro""",1,HOU,2,0
HOU201607270,mccul002,"""Lance McCullers""",1,HOU,1,0
HOU201608010,travd001,"""Devon Travis""",0,TOR,4,0
HOU201608010,bautj002,"""Jose Bautista""",0,TOR,9,0
HOU201608010,encae001,"""Edwin Encarnacion""",0,TOR,10,0
HOU201608010,saunm001,"""Michael Saunders""",0,TOR,7,0
HOU201608010,martr004,"""Russell Martin""",0,TOR,2,0
HOU201608010,smoaj001,"""Justin Smoak""",0,TOR,3,0
HOU201608010,pillk001,"""Kevin Pillar""",0,TOR,8,0
HOU201608010,barnd001,"""Darwin Barney""",0,TOR,5,0
HOU201608010,goinr001,"""Ryan Goins""",0,TOR,6,0
HOU201608010,strom001,"""Marcus Stroman""",0,TOR,1,0
HOU201608010,sprig001,"""George Springer""",1,HOU,9,0
HOU201608010,brega001,"""Alex Bregman""",1,HOU,5,0
HOU201608010,altuj001,"""Jose Altuve""",1,HOU,4,0
HOU201608010,corrc001,"""Carlos Correa""",1,HOU,6,0
HOU201608010,rasmc001,"""Colby Rasmus""",1,HOU,8,0
HOU201608010,gatte001,"""Evan Gattis""",1,HOU,10,0
HOU201608010,tuckp001,"""Preston Tucker""",1,HOU,7,0
HOU201608010,whitt002,"""Tyler White""",1,HOU,3,0
HOU201608010,castj006,"""Jason Castro""",1,HOU,2,0
HOU201608010,fistd001,"""Doug Fister""",1,HOU,1,0
HOU201608020,bautj002,"""Jose Bautista""",0,TOR,10,0
HOU201608020,donaj001,"""Josh Donaldson""",0,TOR,5,0
HOU201608020,encae001,"""Edwin Encarnacion""",0,TOR,3,0
HOU201608020,saunm001,"""Michael Saunders""",0,TOR,7,0
HOU201608020,pillk001,"""Kevin Pillar""",0,TOR,8,0
HOU201608020,travd001,"""Devon Travis""",0,TOR,4,0
HOU201608020,uptob001,"""Melvin Upton""",0,TOR,9,0
HOU201608020,tholj001,"""Josh Thole""",0,TOR,2,0
HOU201608020,barnd001,"""Darwin Barney""",0,TOR,6,0
HOU201608020,dickr001,"""R.A. Dickey""",0,TOR,1,0
HOU201608020,sprig001,"""George Springer""",1,HOU,9,0
HOU201608020,brega001,"""Alex Bregman""",1,HOU,5,0
HOU201608020,altuj001,"""Jose Altuve""",1,HOU,4,0
HOU201608020,corrc001,"""Carlos Correa""",1,HOU,6,0
HOU201608020,rasmc001,"""Colby Rasmus""",1,HOU,7,0
HOU201608020,gomec002,"""Carlos Gomez""",1,HOU,8,0
HOU201608020,reeda002,"""A.J. Reed""",1,HOU,3,0
HOU201608020,gatte001,"""Evan Gattis""",1,HOU,10,0
HOU201608020,castj006,"""Jason Castro""",1,HOU,2,0
HOU201608020,mccul002,"""Lance McCullers""",1,HOU,1,0
HOU201608030,travd001,"""Devon Travis""",0,TOR,4,0
HOU201608030,bautj002,"""Jose Bautista""",0,TOR,9,0
HOU201608030,donaj001,"""Josh Donaldson""",0,TOR,5,0
HOU201608030,encae001,"""Edwin Encarnacion""",0,TOR,3,0
HOU201608030,saunm001,"""Michael Saunders""",0,TOR,10,0
HOU201608030,martr004,"""Russell Martin""",0,TOR,2,0
HOU201608030,uptob001,"""Melvin Upton""",0,TOR,7,0
HOU201608030,pillk001,"""Kevin Pillar""",0,TOR,8,0
HOU201608030,barnd001,"""Darwin Barney""",0,TOR,6,0
HOU201608030,estrm001,"""Marco Estrada""",0,TOR,1,0
HOU201608030,sprig001,"""George Springer""",1,HOU,10,0
HOU201608030,gonzm002,"""Marwin Gonzalez""",1,HOU,5,0
HOU201608030,altuj001,"""Jose Altuve""",1,HOU,4,0
HOU201608030,corrc001,"""Carlos Correa""",1,HOU,6,0
HOU201608030,rasmc001,"""Colby Rasmus""",1,HOU,9,0
HOU201608030,gatte001,"""Evan Gattis""",1,HOU,2,0
HOU201608030,tuckp001,"""Preston Tucker""",1,HOU,7,0
HOU201608030,reeda002,"""A.J. Reed""",1,HOU,3,0
HOU201608030,marij002,"""Jake Marisnick""",1,HOU,8,0
HOU201608030,mchuc001,"""Collin McHugh""",1,HOU,1,0
HOU201608040,travd001,"""Devon Travis""",0,TOR,4,0
