game_id,player_id,player_nm,team_id,team_name,bat_lineup,fielding
CHA201606100,orlap001,"""Paulo Orlando""",0,KCA,9,0
CHA201606100,cuthc001,"""Cheslor Cuthbert""",0,KCA,5,0
CHA201606100,coloc002,"""Christian Colon""",0,KCA,4,0
CHA201606100,kenni001,"""Ian Kennedy""",0,KCA,1,0
CHA201606100,eatoa002,"""Adam Eaton""",1,CHA,8,0
CHA201606100,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201606100,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201606100,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201606100,shucj001,"""J.B. Shuck""",1,CHA,10,0
CHA201606100,lawrb002,"""Brett Lawrie""",1,CHA,4,0
CHA201606100,avila001,"""Alex Avila""",1,CHA,2,0
CHA201606100,garca003,"""Avisail Garcia""",1,CHA,9,0
CHA201606100,andet001,"""Tim Anderson""",1,CHA,6,0
CHA201606100,salec001,"""Chris Sale""",1,CHA,1,0
CHA201606110,merrw001,"""Whit Merrifield""",0,KCA,7,0
CHA201606110,escoa003,"""Alcides Escobar""",0,KCA,6,0
CHA201606110,hosme001,"""Eric Hosmer""",0,KCA,3,0
CHA201606110,cainl001,"""Lorenzo Cain""",0,KCA,8,0
CHA201606110,morak001,"""Kendrys Morales""",0,KCA,10,0
CHA201606110,peres002,"""Salvador Perez""",0,KCA,2,0
CHA201606110,orlap001,"""Paulo Orlando""",0,KCA,9,0
CHA201606110,cuthc001,"""Cheslor Cuthbert""",0,KCA,5,0
CHA201606110,coloc002,"""Christian Colon""",0,KCA,4,0
CHA201606110,duffd001,"""Danny Duffy""",0,KCA,1,0
CHA201606110,eatoa002,"""Adam Eaton""",1,CHA,8,0
CHA201606110,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201606110,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201606110,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201606110,lawrb002,"""Brett Lawrie""",1,CHA,4,0
CHA201606110,garca003,"""Avisail Garcia""",1,CHA,9,0
CHA201606110,navad001,"""Dioner Navarro""",1,CHA,2,0
CHA201606110,coatj001,"""Jason Coats""",1,CHA,10,0
CHA201606110,andet001,"""Tim Anderson""",1,CHA,6,0
CHA201606110,quinj001,"""Jose Quintana""",1,CHA,1,0
CHA201606120,merrw001,"""Whit Merrifield""",0,KCA,7,0
CHA201606120,escoa003,"""Alcides Escobar""",0,KCA,6,0
CHA201606120,hosme001,"""Eric Hosmer""",0,KCA,3,0
CHA201606120,cainl001,"""Lorenzo Cain""",0,KCA,8,0
CHA201606120,morak001,"""Kendrys Morales""",0,KCA,10,0
CHA201606120,peres002,"""Salvador Perez""",0,KCA,2,0
CHA201606120,orlap001,"""Paulo Orlando""",0,KCA,9,0
CHA201606120,cuthc001,"""Cheslor Cuthbert""",0,KCA,5,0
CHA201606120,coloc002,"""Christian Colon""",0,KCA,4,0
CHA201606120,venty001,"""Yordano Ventura""",0,KCA,1,0
CHA201606120,eatoa002,"""Adam Eaton""",1,CHA,8,0
CHA201606120,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201606120,cabrm002,"""Melky Cabrera""",1,CHA,10,0
CHA201606120,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201606120,lawrb002,"""Brett Lawrie""",1,CHA,4,0
CHA201606120,avila001,"""Alex Avila""",1,CHA,2,0
CHA201606120,garca003,"""Avisail Garcia""",1,CHA,9,0
CHA201606120,shucj001,"""J.B. Shuck""",1,CHA,7,0
CHA201606120,andet001,"""Tim Anderson""",1,CHA,6,0
CHA201606120,rodoc001,"""Carlos Rodon""",1,CHA,1,0
CHA201606130,kinsi001,"""Ian Kinsler""",0,DET,4,0
CHA201606130,maybc001,"""Cameron Maybin""",0,DET,8,0
CHA201606130,cabrm001,"""Miguel Cabrera""",0,DET,3,0
CHA201606130,castn001,"""Nick Castellanos""",0,DET,5,0
CHA201606130,martj006,"""J.D. Martinez""",0,DET,10,0
CHA201606130,uptoj001,"""Justin Upton""",0,DET,7,0
CHA201606130,saltj001,"""Jarrod Saltalamacchia""",0,DET,2,0
CHA201606130,avilm001,"""Mike Aviles""",0,DET,9,0
CHA201606130,iglej001,"""Jose Iglesias""",0,DET,6,0
CHA201606130,boydm001,"""Matt Boyd""",0,DET,1,0
CHA201606130,andet001,"""Tim Anderson""",1,CHA,6,0
CHA201606130,eatoa002,"""Adam Eaton""",1,CHA,8,0
CHA201606130,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201606130,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201606130,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201606130,lawrb002,"""Brett Lawrie""",1,CHA,4,0
CHA201606130,garca003,"""Avisail Garcia""",1,CHA,9,0
CHA201606130,navad001,"""Dioner Navarro""",1,CHA,2,0
CHA201606130,coatj001,"""Jason Coats""",1,CHA,10,0
CHA201606130,shiej002,"""James Shields""",1,CHA,1,0
CHA201606140,kinsi001,"""Ian Kinsler""",0,DET,4,0
CHA201606140,iglej001,"""Jose Iglesias""",0,DET,6,0
CHA201606140,cabrm001,"""Miguel Cabrera""",0,DET,3,0
CHA201606140,castn001,"""Nick Castellanos""",0,DET,10,0
CHA201606140,martj006,"""J.D. Martinez""",0,DET,9,0
CHA201606140,uptoj001,"""Justin Upton""",0,DET,7,0
CHA201606140,mccaj001,"""James McCann""",0,DET,2,0
CHA201606140,avilm001,"""Mike Aviles""",0,DET,5,0
CHA201606140,romia001,"""Andrew Romine""",0,DET,8,0
CHA201606140,zimmj003,"""Jordan Zimmermann""",0,DET,1,0
CHA201606140,andet001,"""Tim Anderson""",1,CHA,6,0
CHA201606140,eatoa002,"""Adam Eaton""",1,CHA,8,0
CHA201606140,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201606140,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201606140,lawrb002,"""Brett Lawrie""",1,CHA,4,0
CHA201606140,avila001,"""Alex Avila""",1,CHA,2,0
CHA201606140,garca003,"""Avisail Garcia""",1,CHA,9,0
CHA201606140,shucj001,"""J.B. Shuck""",1,CHA,10,0
CHA201606140,salat001,"""Tyler Saladino""",1,CHA,5,0
CHA201606140,gonzm003,"""Miguel Gonzalez""",1,CHA,1,0
CHA201606150,kinsi001,"""Ian Kinsler""",0,DET,4,0
CHA201606150,maybc001,"""Cameron Maybin""",0,DET,8,0
CHA201606150,cabrm001,"""Miguel Cabrera""",0,DET,3,0
CHA201606150,castn001,"""Nick Castellanos""",0,DET,5,0
CHA201606150,martj006,"""J.D. Martinez""",0,DET,9,0
CHA201606150,uptoj001,"""Justin Upton""",0,DET,10,0
CHA201606150,mccaj001,"""James McCann""",0,DET,2,0
CHA201606150,avilm001,"""Mike Aviles""",0,DET,7,0
CHA201606150,iglej001,"""Jose Iglesias""",0,DET,6,0
CHA201606150,pelfm001,"""Mike Pelfrey""",0,DET,1,0
CHA201606150,andet001,"""Tim Anderson""",1,CHA,6,0
CHA201606150,eatoa002,"""Adam Eaton""",1,CHA,9,0
CHA201606150,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201606150,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201606150,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201606150,navad001,"""Dioner Navarro""",1,CHA,2,0
CHA201606150,lawrb002,"""Brett Lawrie""",1,CHA,4,0
CHA201606150,garca003,"""Avisail Garcia""",1,CHA,10,0
CHA201606150,shucj001,"""J.B. Shuck""",1,CHA,8,0
CHA201606150,salec001,"""Chris Sale""",1,CHA,1,0
CHA201606240,carre001,"""Ezequiel Carrera""",0,TOR,7,0
CHA201606240,donaj001,"""Josh Donaldson""",0,TOR,5,0
CHA201606240,encae001,"""Edwin Encarnacion""",0,TOR,3,0
CHA201606240,saunm001,"""Michael Saunders""",0,TOR,10,0
CHA201606240,martr004,"""Russell Martin""",0,TOR,2,0
CHA201606240,tulot001,"""Troy Tulowitzki""",0,TOR,6,0
CHA201606240,pillk001,"""Kevin Pillar""",0,TOR,8,0
CHA201606240,travd001,"""Devon Travis""",0,TOR,4,0
CHA201606240,lakej001,"""Junior Lake""",0,TOR,9,0
CHA201606240,sanca006,"""Aaron Sanchez""",0,TOR,1,0
CHA201606240,andet001,"""Tim Anderson""",1,CHA,6,0
CHA201606240,eatoa002,"""Adam Eaton""",1,CHA,9,0
CHA201606240,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201606240,frazt001,"""Todd Frazier""",1,CHA,3,0
CHA201606240,avila001,"""Alex Avila""",1,CHA,2,0
CHA201606240,lawrb002,"""Brett Lawrie""",1,CHA,4,0
CHA201606240,shucj001,"""J.B. Shuck""",1,CHA,8,0
CHA201606240,garca003,"""Avisail Garcia""",1,CHA,10,0
CHA201606240,salat001,"""Tyler Saladino""",1,CHA,5,0
CHA201606240,rodoc001,"""Carlos Rodon""",1,CHA,1,0
CHA201606250,carre001,"""Ezequiel Carrera""",0,TOR,9,0
CHA201606250,travd001,"""Devon Travis""",0,TOR,4,0
CHA201606250,donaj001,"""Josh Donaldson""",0,TOR,10,0
CHA201606250,encae001,"""Edwin Encarnacion""",0,TOR,3,0
CHA201606250,saunm001,"""Michael Saunders""",0,TOR,7,0
CHA201606250,tulot001,"""Troy Tulowitzki""",0,TOR,6,0
CHA201606250,pillk001,"""Kevin Pillar""",0,TOR,8,0
CHA201606250,goinr001,"""Ryan Goins""",0,TOR,5,0
CHA201606250,tholj001,"""Josh Thole""",0,TOR,2,0
CHA201606250,dickr001,"""R.A. Dickey""",0,TOR,1,0
CHA201606250,andet001,"""Tim Anderson""",1,CHA,6,0
CHA201606250,eatoa002,"""Adam Eaton""",1,CHA,9,0
CHA201606250,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201606250,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201606250,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201606250,avila001,"""Alex Avila""",1,CHA,10,0
CHA201606250,lawrb002,"""Brett Lawrie""",1,CHA,4,0
CHA201606250,navad001,"""Dioner Navarro""",1,CHA,2,0
CHA201606250,shucj001,"""J.B. Shuck""",1,CHA,8,0
CHA201606250,gonzm003,"""Miguel Gonzalez""",1,CHA,1,0
CHA201606260,travd001,"""Devon Travis""",0,TOR,4,0
CHA201606260,donaj001,"""Josh Donaldson""",0,TOR,5,0
CHA201606260,encae001,"""Edwin Encarnacion""",0,TOR,3,0
CHA201606260,saunm001,"""Michael Saunders""",0,TOR,7,0
CHA201606260,martr004,"""Russell Martin""",0,TOR,2,0
CHA201606260,tulot001,"""Troy Tulowitzki""",0,TOR,10,0
CHA201606260,pillk001,"""Kevin Pillar""",0,TOR,8,0
CHA201606260,lakej001,"""Junior Lake""",0,TOR,9,0
CHA201606260,barnd001,"""Darwin Barney""",0,TOR,6,0
CHA201606260,strom001,"""Marcus Stroman""",0,TOR,1,0
CHA201606260,andet001,"""Tim Anderson""",1,CHA,6,0
CHA201606260,eatoa002,"""Adam Eaton""",1,CHA,9,0
CHA201606260,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201606260,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201606260,frazt001,"""Todd Frazier""",1,CHA,10,0
CHA201606260,avila001,"""Alex Avila""",1,CHA,2,0
CHA201606260,lawrb002,"""Brett Lawrie""",1,CHA,4,0
CHA201606260,shucj001,"""J.B. Shuck""",1,CHA,8,0
CHA201606260,salat001,"""Tyler Saladino""",1,CHA,5,0
CHA201606260,salec001,"""Chris Sale""",1,CHA,1,0
CHA201606280,nunee002,"""Eduardo Nunez""",0,MIN,6,0
CHA201606280,grosr001,"""Robbie Grossman""",0,MIN,7,0
CHA201606280,mauej001,"""Joe Mauer""",0,MIN,3,0
CHA201606280,dozib001,"""Brian Dozier""",0,MIN,4,0
CHA201606280,plout001,"""Trevor Plouffe""",0,MIN,5,0
CHA201606280,keplm001,"""Max Kepler""",0,MIN,9,0
CHA201606280,parkb002,"""Byung Ho Park""",0,MIN,10,0
CHA201606280,suzuk001,"""Kurt Suzuki""",0,MIN,2,0
CHA201606280,buxtb001,"""Byron Buxton""",0,MIN,8,0
CHA201606280,gibsk002,"""Kyle Gibson""",0,MIN,1,0
CHA201606280,andet001,"""Tim Anderson""",1,CHA,6,0
CHA201606280,eatoa002,"""Adam Eaton""",1,CHA,9,0
CHA201606280,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201606280,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201606280,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201606280,lawrb002,"""Brett Lawrie""",1,CHA,4,0
CHA201606280,avila001,"""Alex Avila""",1,CHA,2,0
CHA201606280,garca003,"""Avisail Garcia""",1,CHA,10,0
CHA201606280,shucj001,"""J.B. Shuck""",1,CHA,8,0
CHA201606280,quinj001,"""Jose Quintana""",1,CHA,1,0
CHA201606290,nunee002,"""Eduardo Nunez""",0,MIN,5,0
CHA201606290,grosr001,"""Robbie Grossman""",0,MIN,7,0
CHA201606290,mauej001,"""Joe Mauer""",0,MIN,3,0
CHA201606290,dozib001,"""Brian Dozier""",0,MIN,4,0
CHA201606290,plout001,"""Trevor Plouffe""",0,MIN,10,0
CHA201606290,keplm001,"""Max Kepler""",0,MIN,9,0
CHA201606290,escoe001,"""Eduardo Escobar""",0,MIN,6,0
CHA201606290,suzuk001,"""Kurt Suzuki""",0,MIN,2,0
CHA201606290,buxtb001,"""Byron Buxton""",0,MIN,8,0
CHA201606290,nolar001,"""Ricky Nolasco""",0,MIN,1,0
CHA201606290,andet001,"""Tim Anderson""",1,CHA,6,0
CHA201606290,eatoa002,"""Adam Eaton""",1,CHA,9,0
CHA201606290,abrej003,"""Jose Abreu""",1,CHA,10,0
CHA201606290,frazt001,"""Todd Frazier""",1,CHA,3,0
CHA201606290,navad001,"""Dioner Navarro""",1,CHA,2,0
CHA201606290,lawrb002,"""Brett Lawrie""",1,CHA,4,0
CHA201606290,shucj001,"""J.B. Shuck""",1,CHA,8,0
CHA201606290,garca003,"""Avisail Garcia""",1,CHA,7,0
CHA201606290,salat001,"""Tyler Saladino""",1,CHA,5,0
CHA201606290,shiej002,"""James Shields""",1,CHA,1,0
CHA201606300,nunee002,"""Eduardo Nunez""",0,MIN,5,0
CHA201606300,escoe001,"""Eduardo Escobar""",0,MIN,6,0
CHA201606300,grosr001,"""Robbie Grossman""",0,MIN,10,0
CHA201606300,dozib001,"""Brian Dozier""",0,MIN,4,0
CHA201606300,plout001,"""Trevor Plouffe""",0,MIN,3,0
CHA201606300,suzuk001,"""Kurt Suzuki""",0,MIN,2,0
CHA201606300,keplm001,"""Max Kepler""",0,MIN,9,0
CHA201606300,santd001,"""Danny Santana""",0,MIN,7,0
CHA201606300,buxtb001,"""Byron Buxton""",0,MIN,8,0
CHA201606300,milot001,"""Tom Milone""",0,MIN,1,0
CHA201606300,andet001,"""Tim Anderson""",1,CHA,6,0
CHA201606300,eatoa002,"""Adam Eaton""",1,CHA,9,0
CHA201606300,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201606300,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201606300,lawrb002,"""Brett Lawrie""",1,CHA,4,0
CHA201606300,navad001,"""Dioner Navarro""",1,CHA,2,0
CHA201606300,garca003,"""Avisail Garcia""",1,CHA,7,0
CHA201606300,davim005,"""Matt Davidson""",1,CHA,10,0
CHA201606300,shucj001,"""J.B. Shuck""",1,CHA,8,0
CHA201606300,rodoc001,"""Carlos Rodon""",1,CHA,1,0
CHA201607040,ellsj001,"""Jacoby Ellsbury""",0,NYA,8,0
CHA201607040,gardb001,"""Brett Gardner""",0,NYA,7,0
CHA201607040,beltc001,"""Carlos Beltran""",0,NYA,10,0
CHA201607040,mccab002,"""Brian McCann""",0,NYA,2,0
CHA201607040,casts001,"""Starlin Castro""",0,NYA,4,0
CHA201607040,gregd001,"""Didi Gregorius""",0,NYA,6,0
CHA201607040,headc001,"""Chase Headley""",0,NYA,5,0
CHA201607040,hicka001,"""Aaron Hicks""",0,NYA,9,0
CHA201607040,refsr001,"""Rob Refsnyder""",0,NYA,3,0
CHA201607040,sabac001,"""CC Sabathia""",0,NYA,1,0
CHA201607040,andet001,"""Tim Anderson""",1,CHA,6,0
CHA201607040,eatoa002,"""Adam Eaton""",1,CHA,8,0
CHA201607040,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201607040,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201607040,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201607040,lawrb002,"""Brett Lawrie""",1,CHA,4,0
CHA201607040,navad001,"""Dioner Navarro""",1,CHA,2,0
CHA201607040,garca003,"""Avisail Garcia""",1,CHA,10,0
CHA201607040,coatj001,"""Jason Coats""",1,CHA,9,0
CHA201607040,shiej002,"""James Shields""",1,CHA,1,0
CHA201607050,gardb001,"""Brett Gardner""",0,NYA,7,0
CHA201607050,beltc001,"""Carlos Beltran""",0,NYA,9,0
CHA201607050,rodra001,"""Alex Rodriguez""",0,NYA,10,0
CHA201607050,teixm001,"""Mark Teixeira""",0,NYA,3,0
CHA201607050,casts001,"""Starlin Castro""",0,NYA,6,0
CHA201607050,headc001,"""Chase Headley""",0,NYA,5,0
CHA201607050,refsr001,"""Rob Refsnyder""",0,NYA,4,0
CHA201607050,hicka001,"""Aaron Hicks""",0,NYA,8,0
CHA201607050,romia002,"""Austin Romine""",0,NYA,2,0
CHA201607050,tanam001,"""Masahiro Tanaka""",0,NYA,1,0
CHA201607050,andet001,"""Tim Anderson""",1,CHA,6,0
CHA201607050,eatoa002,"""Adam Eaton""",1,CHA,9,0
CHA201607050,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201607050,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201607050,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201607050,lawrb002,"""Brett Lawrie""",1,CHA,4,0
CHA201607050,avila001,"""Alex Avila""",1,CHA,2,0
CHA201607050,garca003,"""Avisail Garcia""",1,CHA,10,0
CHA201607050,shucj001,"""J.B. Shuck""",1,CHA,8,0
CHA201607050,rodoc001,"""Carlos Rodon""",1,CHA,1,0
CHA201607060,ellsj001,"""Jacoby Ellsbury""",0,NYA,8,0
CHA201607060,gardb001,"""Brett Gardner""",0,NYA,7,0
CHA201607060,beltc001,"""Carlos Beltran""",0,NYA,10,0
CHA201607060,mccab002,"""Brian McCann""",0,NYA,2,0
CHA201607060,teixm001,"""Mark Teixeira""",0,NYA,3,0
CHA201607060,casts001,"""Starlin Castro""",0,NYA,4,0
CHA201607060,gregd001,"""Didi Gregorius""",0,NYA,6,0
CHA201607060,headc001,"""Chase Headley""",0,NYA,5,0
CHA201607060,hicka001,"""Aaron Hicks""",0,NYA,9,0
CHA201607060,pinem001,"""Michael Pineda""",0,NYA,1,0
CHA201607060,andet001,"""Tim Anderson""",1,CHA,6,0
CHA201607060,eatoa002,"""Adam Eaton""",1,CHA,9,0
CHA201607060,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201607060,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201607060,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201607060,lawrb002,"""Brett Lawrie""",1,CHA,4,0
CHA201607060,navad001,"""Dioner Navarro""",1,CHA,2,0
CHA201607060,garca003,"""Avisail Garcia""",1,CHA,10,0
CHA201607060,shucj001,"""J.B. Shuck""",1,CHA,8,0
CHA201607060,gonzm003,"""Miguel Gonzalez""",1,CHA,1,0
CHA201607080,darnc001,"""Chase d'Arnaud""",0,ATL,7,0
CHA201607080,beckg001,"""Gordon Beckham""",0,ATL,4,0
CHA201607080,freef001,"""Freddie Freeman""",0,ATL,3,0
CHA201607080,markn001,"""Nick Markakis""",0,ATL,9,0
CHA201607080,franj004,"""Jeff Francoeur""",0,ATL,10,0
CHA201607080,garca004,"""Adonis Garcia""",0,ATL,5,0
CHA201607080,flowt001,"""Tyler Flowers""",0,ATL,2,0
CHA201607080,aybae001,"""Erick Aybar""",0,ATL,6,0
CHA201607080,incie001,"""Ender Inciarte""",0,ATL,8,0
CHA201607080,wislm001,"""Matt Wisler""",0,ATL,1,0
CHA201607080,andet001,"""Tim Anderson""",1,CHA,6,0
CHA201607080,eatoa002,"""Adam Eaton""",1,CHA,9,0
CHA201607080,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201607080,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201607080,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201607080,lawrb002,"""Brett Lawrie""",1,CHA,10,0
CHA201607080,navad001,"""Dioner Navarro""",1,CHA,2,0
CHA201607080,sancc001,"""Carlos Sanchez""",1,CHA,4,0
CHA201607080,shucj001,"""J.B. Shuck""",1,CHA,8,0
CHA201607080,salec001,"""Chris Sale""",1,CHA,1,0
CHA201607090,darnc001,"""Chase d'Arnaud""",0,ATL,7,0
CHA201607090,beckg001,"""Gordon Beckham""",0,ATL,4,0
CHA201607090,freef001,"""Freddie Freeman""",0,ATL,3,0
CHA201607090,markn001,"""Nick Markakis""",0,ATL,10,0
CHA201607090,franj004,"""Jeff Francoeur""",0,ATL,9,0
CHA201607090,garca004,"""Adonis Garcia""",0,ATL,5,0
CHA201607090,flowt001,"""Tyler Flowers""",0,ATL,2,0
CHA201607090,aybae001,"""Erick Aybar""",0,ATL,6,0
CHA201607090,incie001,"""Ender Inciarte""",0,ATL,8,0
CHA201607090,tehej001,"""Julio Teheran""",0,ATL,1,0
CHA201607090,andet001,"""Tim Anderson""",1,CHA,6,0
CHA201607090,eatoa002,"""Adam Eaton""",1,CHA,9,0
CHA201607090,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201607090,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201607090,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201607090,lawrb002,"""Brett Lawrie""",1,CHA,4,0
CHA201607090,navad001,"""Dioner Navarro""",1,CHA,2,0
CHA201607090,garca003,"""Avisail Garcia""",1,CHA,10,0
CHA201607090,shucj001,"""J.B. Shuck""",1,CHA,8,0
CHA201607090,quinj001,"""Jose Quintana""",1,CHA,1,0
CHA201607100,petej002,"""Jace Peterson""",0,ATL,4,0
CHA201607100,darnc001,"""Chase d'Arnaud""",0,ATL,7,0
CHA201607100,freef001,"""Freddie Freeman""",0,ATL,3,0
CHA201607100,markn001,"""Nick Markakis""",0,ATL,9,0
CHA201607100,franj004,"""Jeff Francoeur""",0,ATL,10,0
CHA201607100,garca004,"""Adonis Garcia""",0,ATL,5,0
CHA201607100,piera001,"""A.J. Pierzynski""",0,ATL,2,0
CHA201607100,incie001,"""Ender Inciarte""",0,ATL,8,0
CHA201607100,aybae001,"""Erick Aybar""",0,ATL,6,0
CHA201607100,foltm001,"""Mike Foltynewicz""",0,ATL,1,0
CHA201607100,andet001,"""Tim Anderson""",1,CHA,6,0
CHA201607100,eatoa002,"""Adam Eaton""",1,CHA,9,0
CHA201607100,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201607100,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201607100,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201607100,lawrb002,"""Brett Lawrie""",1,CHA,4,0
CHA201607100,navad001,"""Dioner Navarro""",1,CHA,2,0
CHA201607100,garca003,"""Avisail Garcia""",1,CHA,10,0
CHA201607100,shucj001,"""J.B. Shuck""",1,CHA,8,0
CHA201607100,shiej002,"""James Shields""",1,CHA,1,0
CHA201607210,kinsi001,"""Ian Kinsler""",0,DET,4,0
CHA201607210,maybc001,"""Cameron Maybin""",0,DET,8,0
CHA201607210,cabrm001,"""Miguel Cabrera""",0,DET,3,0
CHA201607210,martv001,"""Victor Martinez""",0,DET,10,0
CHA201607210,castn001,"""Nick Castellanos""",0,DET,5,0
CHA201607210,uptoj001,"""Justin Upton""",0,DET,7,0
CHA201607210,saltj001,"""Jarrod Saltalamacchia""",0,DET,2,0
CHA201607210,avilm001,"""Mike Aviles""",0,DET,9,0
CHA201607210,iglej001,"""Jose Iglesias""",0,DET,6,0
CHA201607210,pelfm001,"""Mike Pelfrey""",0,DET,1,0
CHA201607210,eatoa002,"""Adam Eaton""",1,CHA,9,0
CHA201607210,andet001,"""Tim Anderson""",1,CHA,6,0
CHA201607210,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201607210,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201607210,mornj001,"""Justin Morneau""",1,CHA,10,0
CHA201607210,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201607210,lawrb002,"""Brett Lawrie""",1,CHA,4,0
CHA201607210,shucj001,"""J.B. Shuck""",1,CHA,8,0
CHA201607210,navad001,"""Dioner Navarro""",1,CHA,2,0
CHA201607210,shiej002,"""James Shields""",1,CHA,1,0
CHA201607220,kinsi001,"""Ian Kinsler""",0,DET,4,0
CHA201607220,maybc001,"""Cameron Maybin""",0,DET,8,0
CHA201607220,cabrm001,"""Miguel Cabrera""",0,DET,3,0
CHA201607220,martv001,"""Victor Martinez""",0,DET,10,0
CHA201607220,castn001,"""Nick Castellanos""",0,DET,5,0
CHA201607220,uptoj001,"""Justin Upton""",0,DET,7,0
CHA201607220,collt002,"""Tyler Collins""",0,DET,9,0
CHA201607220,saltj001,"""Jarrod Saltalamacchia""",0,DET,2,0
CHA201607220,iglej001,"""Jose Iglesias""",0,DET,6,0
CHA201607220,fulmm001,"""Michael Fulmer""",0,DET,1,0
CHA201607220,eatoa002,"""Adam Eaton""",1,CHA,9,0
CHA201607220,andet001,"""Tim Anderson""",1,CHA,6,0
CHA201607220,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201607220,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201607220,mornj001,"""Justin Morneau""",1,CHA,10,0
CHA201607220,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201607220,shucj001,"""J.B. Shuck""",1,CHA,8,0
CHA201607220,salat001,"""Tyler Saladino""",1,CHA,4,0
CHA201607220,narvo001,"""Omar Narvaez""",1,CHA,2,0
CHA201607220,turnj002,"""Jacob Turner""",1,CHA,1,0
CHA201607230,kinsi001,"""Ian Kinsler""",0,DET,4,0
CHA201607230,maybc001,"""Cameron Maybin""",0,DET,8,0
CHA201607230,cabrm001,"""Miguel Cabrera""",0,DET,3,0
CHA201607230,martv001,"""Victor Martinez""",0,DET,10,0
CHA201607230,castn001,"""Nick Castellanos""",0,DET,5,0
CHA201607230,uptoj001,"""Justin Upton""",0,DET,7,0
CHA201607230,avilm001,"""Mike Aviles""",0,DET,9,0
CHA201607230,saltj001,"""Jarrod Saltalamacchia""",0,DET,2,0
CHA201607230,iglej001,"""Jose Iglesias""",0,DET,6,0
CHA201607230,boydm001,"""Matt Boyd""",0,DET,1,0
CHA201607230,eatoa002,"""Adam Eaton""",1,CHA,9,0
CHA201607230,andet001,"""Tim Anderson""",1,CHA,6,0
CHA201607230,cabrm002,"""Melky Cabrera""",1,CHA,7,0
CHA201607230,abrej003,"""Jose Abreu""",1,CHA,3,0
CHA201607230,frazt001,"""Todd Frazier""",1,CHA,5,0
CHA201607230,salat001,"""Tyler Saladino""",1,CHA,4,0
CHA201607230,garca003,"""Avisail Garcia""",1,CHA,10,0
CHA201607230,navad001,"""Dioner Navarro""",1,CHA,2,0
CHA201607230,shucj001,"""J.B. Shuck""",1,CHA,8,0
CHA201607230,albem001,"""Matt Albers""",1,CHA,1,0
CHA201607240,kinsi001,"""Ian Kinsler""",0,DET,4,0
CHA201607240,iglej001,"""Jose Iglesias""",0,DET,6,0
CHA201607240,cabrm001,"""Miguel Cabrera""",0,DET,3,0
