index,player_id,team_name,AB,CS,D,H,HBP,HR,IW,K,LOB,PA,R,RBI,RLSP,SB,SF,SH,T,W
703,sante001,MIN,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
704,sardl001,SDN,17.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,11.0,17.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0
705,sardl001,SEA,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0
706,saunm001,TOR,87.0,0.0,6.0,21.0,2.0,5.0,1.0,22.0,65.0,103.0,19.0,15.0,65.0,1.0,0.0,0.0,0.0,14.0
707,schal001,MIN,19.0,0.0,1.0,6.0,0.0,0.0,0.0,5.0,13.0,22.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0
708,schem001,WAS,14.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,10.0,16.0,1.0,5.0,10.0,0.0,0.0,2.0,0.0,0.0
709,sches001,CIN,167.0,3.0,7.0,52.0,2.0,8.0,0.0,33.0,113.0,181.0,26.0,29.0,113.0,1.0,0.0,0.0,2.0,12.0
710,schir001,SDN,41.0,0.0,2.0,8.0,1.0,4.0,0.0,13.0,33.0,47.0,7.0,8.0,33.0,0.0,1.0,0.0,1.0,4.0
711,schoj001,BAL,367.0,1.0,20.0,99.0,4.0,16.0,0.0,79.0,266.0,385.0,51.0,48.0,266.0,1.0,1.0,0.0,1.0,13.0
712,schwk001,CHN,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
713,scrux001,MIA,7.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0
714,seagc001,LAN,93.0,0.0,6.0,27.0,0.0,3.0,0.0,23.0,65.0,105.0,18.0,12.0,65.0,1.0,1.0,0.0,1.0,11.0
715,seagk001,SEA,104.0,0.0,1.0,25.0,1.0,4.0,1.0,15.0,78.0,119.0,8.0,12.0,78.0,0.0,1.0,0.0,1.0,13.0
716,seger001,LAN,11.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,9.0,16.0,4.0,3.0,9.0,0.0,1.0,0.0,0.0,4.0
717,seguj002,ARI,386.0,6.0,25.0,123.0,7.0,13.0,1.0,64.0,258.0,415.0,56.0,40.0,258.0,13.0,1.0,2.0,6.0,19.0
718,selss001,CIN,31.0,0.0,2.0,8.0,0.0,1.0,0.0,16.0,23.0,34.0,6.0,2.0,23.0,1.0,0.0,1.0,0.0,2.0
719,semim001,OAK,90.0,0.0,5.0,23.0,0.0,6.0,0.0,20.0,66.0,99.0,13.0,17.0,66.0,1.0,0.0,0.0,0.0,9.0
720,sevep001,WAS,9.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,5.0,12.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0
721,shafr001,TBA,18.0,0.0,4.0,6.0,0.0,1.0,0.0,5.0,12.0,19.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,1.0
722,shawt001,BOS,314.0,1.0,28.0,80.0,3.0,8.0,4.0,86.0,233.0,347.0,40.0,43.0,233.0,4.0,2.0,0.0,2.0,28.0
723,shipb001,ARI,11.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,12.0,1.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0
724,shucj001,CHA,150.0,3.0,5.0,32.0,1.0,2.0,0.0,18.0,115.0,160.0,15.0,10.0,115.0,2.0,1.0,1.0,1.0,7.0
725,simma001,ANA,254.0,1.0,12.0,79.0,2.0,4.0,0.0,19.0,173.0,277.0,31.0,27.0,173.0,8.0,1.0,0.0,1.0,20.0
726,simoa001,CIN,7.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,11.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,1.0
727,smitj004,CIN,8.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
728,smitk002,CHA,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
729,smitm007,ATL,107.0,5.0,5.0,28.0,1.0,0.0,0.0,28.0,79.0,123.0,15.0,14.0,79.0,9.0,1.0,1.0,3.0,13.0
730,smits002,SEA,62.0,0.0,3.0,15.0,1.0,2.0,0.0,11.0,46.0,71.0,9.0,13.0,46.0,0.0,1.0,0.0,0.0,7.0
731,smoaj001,TOR,40.0,0.0,1.0,7.0,0.0,1.0,0.0,20.0,32.0,48.0,2.0,5.0,32.0,0.0,0.0,0.0,0.0,8.0
732,smolj002,OAK,38.0,0.0,1.0,10.0,1.0,1.0,0.0,6.0,28.0,43.0,4.0,2.0,28.0,0.0,0.0,0.0,0.0,4.0
733,snydb003,ATL,28.0,0.0,4.0,9.0,0.0,3.0,0.0,11.0,19.0,29.0,6.0,8.0,19.0,0.0,0.0,0.0,1.0,1.0
734,solad001,NYA,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
735,solay001,SDN,71.0,0.0,6.0,23.0,2.0,4.0,0.0,9.0,48.0,77.0,14.0,16.0,48.0,0.0,0.0,0.0,1.0,4.0
736,solej001,CHN,136.0,0.0,5.0,32.0,2.0,7.0,0.0,36.0,102.0,160.0,22.0,17.0,102.0,0.0,2.0,0.0,0.0,20.0
737,solis001,WAS,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
738,sotog001,ANA,44.0,0.0,5.0,10.0,0.0,1.0,0.0,9.0,34.0,49.0,5.0,4.0,34.0,0.0,0.0,2.0,0.0,3.0
739,souzs001,TBA,67.0,1.0,3.0,19.0,1.0,1.0,0.0,21.0,46.0,72.0,5.0,6.0,46.0,1.0,0.0,0.0,0.0,4.0
740,spand001,SFN,86.0,1.0,2.0,21.0,2.0,1.0,1.0,15.0,65.0,97.0,7.0,6.0,65.0,2.0,0.0,0.0,2.0,9.0
741,sprig001,HOU,111.0,1.0,8.0,39.0,3.0,6.0,0.0,24.0,72.0,127.0,27.0,19.0,72.0,1.0,0.0,0.0,0.0,13.0
742,stalj001,PIT,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
743,stanm004,MIA,36.0,0.0,1.0,5.0,1.0,0.0,0.0,15.0,31.0,42.0,3.0,1.0,31.0,0.0,1.0,0.0,1.0,4.0
744,stasm001,HOU,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
745,stepr002,CIN,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,10.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0
746,stewb001,LAN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
747,stewc001,PIT,13.0,0.0,0.0,4.0,0.0,1.0,1.0,3.0,9.0,14.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,1.0
748,stort001,COL,78.0,1.0,3.0,16.0,0.0,7.0,0.0,30.0,62.0,84.0,14.0,17.0,62.0,1.0,0.0,1.0,1.0,5.0
749,strad003,CIN,30.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,28.0,36.0,1.0,0.0,28.0,0.0,0.0,6.0,0.0,0.0
750,stras001,WAS,8.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,8.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
751,strir001,LAN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
752,strom001,TOR,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
753,strop001,CHN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
754,stubd001,ATL,33.0,0.0,0.0,8.0,0.0,1.0,0.0,17.0,25.0,36.0,5.0,3.0,25.0,2.0,0.0,0.0,0.0,3.0
755,stubd001,BAL,14.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,13.0,18.0,1.0,0.0,13.0,1.0,0.0,0.0,0.0,3.0
756,suara001,SFN,6.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,7.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0
757,suare001,CIN,341.0,1.0,14.0,81.0,6.0,13.0,0.0,105.0,257.0,386.0,43.0,40.0,257.0,6.0,3.0,0.0,0.0,36.0
758,susaa001,MIL,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
759,suzui001,MIA,59.0,0.0,3.0,16.0,0.0,0.0,0.0,13.0,42.0,68.0,7.0,6.0,42.0,0.0,2.0,0.0,3.0,7.0
760,suzuk001,MIN,58.0,0.0,4.0,15.0,1.0,0.0,0.0,4.0,43.0,64.0,3.0,7.0,43.0,0.0,0.0,0.0,0.0,5.0
761,swand001,ATL,87.0,0.0,6.0,25.0,0.0,1.0,3.0,25.0,60.0,98.0,15.0,10.0,60.0,2.0,1.0,0.0,1.0,10.0
762,swihb001,BOS,50.0,1.0,0.0,13.0,0.0,0.0,0.0,12.0,37.0,59.0,7.0,4.0,37.0,0.0,0.0,0.0,3.0,9.0
763,syndn001,NYN,7.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,5.0,7.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
764,szczm001,CHN,124.0,1.0,7.0,34.0,1.0,5.0,2.0,25.0,90.0,137.0,22.0,21.0,90.0,2.0,0.0,0.0,0.0,12.0
765,tailj001,PIT,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
766,tapir001,COL,7.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
767,taylc001,LAN,13.0,0.0,1.0,5.0,0.0,1.0,0.0,4.0,8.0,14.0,3.0,6.0,8.0,0.0,0.0,0.0,1.0,1.0
768,taylm002,WAS,25.0,1.0,3.0,5.0,0.0,0.0,0.0,8.0,20.0,26.0,1.0,3.0,20.0,1.0,1.0,0.0,0.0,0.0
769,tehej001,ATL,33.0,0.0,1.0,6.0,0.0,0.0,0.0,10.0,27.0,39.0,1.0,1.0,27.0,0.0,0.0,5.0,0.0,1.0
770,teixm001,NYA,78.0,0.0,3.0,13.0,0.0,0.0,0.0,26.0,65.0,89.0,6.0,4.0,65.0,0.0,1.0,0.0,0.0,10.0
771,tejar001,SFN,10.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,8.0,11.0,1.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0
772,tejar001,SLN,9.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,9.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
773,telit001,MIA,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
774,tholj001,TOR,18.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,14.0,20.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0
775,thomt002,LAN,32.0,0.0,1.0,4.0,0.0,1.0,0.0,12.0,28.0,37.0,1.0,1.0,28.0,0.0,0.0,0.0,0.0,5.0
776,tolea001,LAN,19.0,0.0,1.0,7.0,0.0,1.0,2.0,2.0,12.0,22.0,3.0,4.0,12.0,1.0,1.0,0.0,0.0,2.0
777,tolls002,TEX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
778,tomay001,ARI,314.0,2.0,14.0,81.0,0.0,19.0,2.0,79.0,230.0,329.0,38.0,47.0,230.0,1.0,1.0,0.0,1.0,14.0
779,tomlj001,CLE,3.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
780,tomlk001,SFN,24.0,0.0,0.0,9.0,0.0,0.0,1.0,4.0,14.0,26.0,3.0,2.0,14.0,2.0,0.0,0.0,0.0,2.0
781,torrr001,NYA,23.0,0.0,2.0,6.0,0.0,1.0,0.0,4.0,16.0,26.0,4.0,3.0,16.0,0.0,0.0,1.0,0.0,1.0
782,travd001,TOR,95.0,0.0,10.0,34.0,0.0,4.0,0.0,15.0,60.0,100.0,16.0,16.0,60.0,1.0,0.0,0.0,0.0,5.0
783,troum001,ANA,318.0,4.0,17.0,105.0,7.0,16.0,8.0,78.0,206.0,402.0,73.0,49.0,206.0,18.0,4.0,0.0,0.0,73.0
784,trumm001,BAL,360.0,1.0,13.0,92.0,2.0,30.0,0.0,100.0,267.0,398.0,58.0,63.0,267.0,1.0,0.0,0.0,1.0,36.0
785,tuckp001,HOU,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
786,tuiam001,ATL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
787,tulot001,TOR,98.0,0.0,6.0,21.0,1.0,3.0,0.0,21.0,77.0,110.0,4.0,13.0,77.0,0.0,0.0,0.0,0.0,11.0
788,turnj001,LAN,83.0,1.0,5.0,19.0,1.0,3.0,0.0,18.0,63.0,93.0,7.0,13.0,63.0,1.0,1.0,0.0,2.0,8.0
789,turnt001,WAS,66.0,2.0,6.0,29.0,0.0,5.0,0.0,15.0,35.0,72.0,18.0,16.0,35.0,7.0,1.0,0.0,2.0,5.0
790,uptob001,SDN,53.0,1.0,2.0,16.0,1.0,3.0,0.0,18.0,36.0,56.0,10.0,8.0,36.0,2.0,1.0,0.0,0.0,1.0
791,uptob001,TOR,25.0,0.0,0.0,3.0,0.0,2.0,0.0,8.0,22.0,29.0,3.0,4.0,22.0,1.0,1.0,0.0,0.0,3.0
792,uptoj001,DET,123.0,1.0,7.0,30.0,2.0,9.0,0.0,39.0,93.0,136.0,18.0,23.0,93.0,0.0,1.0,0.0,2.0,10.0
793,urenj001,MIA,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
794,uriaj001,LAN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
795,uribj002,CLE,170.0,1.0,8.0,40.0,1.0,5.0,0.0,35.0,125.0,185.0,18.0,16.0,125.0,0.0,2.0,0.0,0.0,12.0
796,utlec001,LAN,79.0,0.0,7.0,26.0,0.0,2.0,0.0,17.0,53.0,84.0,16.0,8.0,53.0,1.0,0.0,0.0,0.0,5.0
797,valap001,COL,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
798,valbl001,HOU,50.0,0.0,2.0,13.0,0.0,3.0,2.0,14.0,37.0,61.0,7.0,9.0,37.0,0.0,1.0,1.0,0.0,9.0
799,valed001,OAK,71.0,0.0,4.0,24.0,0.0,4.0,0.0,21.0,47.0,76.0,9.0,9.0,47.0,1.0,0.0,0.0,0.0,5.0
800,vanss001,LAN,17.0,0.0,3.0,8.0,2.0,1.0,0.0,4.0,9.0,19.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0
801,vargc002,SDN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
802,vargk001,MIN,34.0,0.0,3.0,4.0,0.0,0.0,1.0,14.0,30.0,41.0,4.0,3.0,30.0,0.0,1.0,0.0,0.0,6.0
803,vazqc001,BOS,116.0,0.0,6.0,25.0,1.0,1.0,1.0,27.0,91.0,125.0,19.0,6.0,91.0,0.0,0.0,0.0,1.0,8.0
804,velav001,PHI,8.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,3.0,9.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0
805,venaw001,LAN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
806,verlj001,DET,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
807,villc001,SDN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
808,villj001,MIL,95.0,2.0,6.0,27.0,1.0,3.0,1.0,25.0,68.0,115.0,17.0,13.0,68.0,12.0,1.0,0.0,0.0,18.0
809,voged001,SEA,7.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
810,voger001,PIT,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0
811,vogts001,OAK,83.0,0.0,4.0,21.0,0.0,4.0,0.0,14.0,61.0,87.0,8.0,9.0,61.0,0.0,2.0,0.0,0.0,2.0
812,vottj001,CIN,346.0,0.0,17.0,111.0,4.0,18.0,10.0,71.0,235.0,428.0,67.0,65.0,235.0,6.0,3.0,0.0,1.0,75.0
813,wachm001,SLN,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
814,waina001,SLN,12.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,9.0,13.0,2.0,4.0,9.0,0.0,0.0,1.0,1.0,0.0
815,waldk002,CIN,17.0,1.0,1.0,4.0,0.0,0.0,0.0,5.0,12.0,18.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,1.0
816,walkn001,NYN,51.0,0.0,1.0,16.0,0.0,4.0,1.0,7.0,35.0,56.0,10.0,7.0,35.0,0.0,1.0,0.0,0.0,4.0
817,wallb001,SDN,28.0,0.0,0.0,5.0,1.0,1.0,1.0,14.0,23.0,34.0,4.0,3.0,23.0,0.0,0.0,0.0,0.0,5.0
818,walsc001,MIL,9.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,13.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,4.0
819,waltz001,LAN,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
820,warra001,CHN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
821,watst001,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
822,weavj003,ANA,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
823,weavl001,SLN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
824,weber001,ATL,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
825,weekr001,ARI,106.0,0.0,4.0,21.0,4.0,7.0,0.0,32.0,83.0,118.0,17.0,18.0,83.0,1.0,0.0,0.0,1.0,8.0
826,wendj002,OAK,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
827,wertj001,WAS,94.0,0.0,6.0,22.0,0.0,4.0,0.0,28.0,72.0,102.0,16.0,15.0,72.0,0.0,0.0,0.0,0.0,8.0
828,whalr001,ATL,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0
829,whitt002,HOU,42.0,0.0,2.0,9.0,1.0,2.0,1.0,17.0,33.0,50.0,9.0,4.0,33.0,0.0,0.0,0.0,0.0,7.0
830,wietm001,BAL,250.0,0.0,12.0,60.0,3.0,11.0,0.0,44.0,188.0,269.0,30.0,47.0,188.0,0.0,2.0,0.0,0.0,14.0
831,wilka002,MIL,7.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,8.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,1.0
832,willj003,SLN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
833,willm007,NYA,9.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,5.0,10.0,2.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0
834,willm008,SFN,18.0,0.0,1.0,5.0,2.0,2.0,0.0,4.0,13.0,21.0,5.0,6.0,13.0,0.0,0.0,0.0,0.0,1.0
835,willt002,PIT,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
836,wilsb002,TBA,17.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,13.0,17.0,3.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0
837,wilsb002,TEX,13.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,10.0,14.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0
838,wislm001,ATL,34.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,27.0,38.0,2.0,1.0,27.0,0.0,1.0,3.0,0.0,0.0
839,woltt001,COL,26.0,0.0,1.0,4.0,0.0,0.0,0.0,6.0,21.0,31.0,2.0,0.0,21.0,1.0,0.0,0.0,0.0,5.0
840,wongk001,SLN,53.0,0.0,0.0,13.0,2.0,1.0,0.0,7.0,38.0,60.0,10.0,2.0,38.0,0.0,0.0,0.0,0.0,5.0
841,wooda002,LAN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
842,woodb004,CIN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
843,woodt004,CHN,7.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
844,wrigd002,NYN,18.0,0.0,3.0,5.0,0.0,0.0,0.0,8.0,13.0,21.0,3.0,2.0,13.0,0.0,0.0,0.0,0.0,3.0
845,wrigd003,CIN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
846,yelic001,MIA,86.0,1.0,6.0,23.0,0.0,2.0,0.0,23.0,62.0,97.0,9.0,14.0,62.0,2.0,0.0,0.0,1.0,11.0
847,younc004,BOS,137.0,1.0,14.0,41.0,2.0,4.0,0.0,33.0,96.0,153.0,20.0,14.0,96.0,1.0,0.0,0.0,0.0,14.0
848,zimmj003,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
849,zimmr001,WAS,71.0,0.0,2.0,15.0,0.0,2.0,0.0,12.0,54.0,76.0,11.0,7.0,54.0,2.0,1.0,0.0,0.0,4.0
850,zobrb001,CHN,324.0,2.0,18.0,86.0,0.0,10.0,5.0,53.0,235.0,398.0,61.0,51.0,235.0,3.0,2.0,3.0,2.0,69.0
851,zunim001,SEA,36.0,0.0,3.0,7.0,1.0,1.0,0.0,11.0,28.0,40.0,3.0,4.0,28.0,0.0,0.0,0.0,0.0,3.0
index,player_id,team_name,AB,CS,D,H,HBP,HR,IW,K,LOB,PA,R,RBI,RLSP,SB,SF,SH,T,W
0,abrej003,CHA,383.0,0.0,19.0,119.0,9.0,17.0,6.0,69.0,260.0,430.0,45.0,66.0,260.0,0.0,5.0,0.0,1.0,33.0
1,ackld001,NYA,9.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
2,adamc001,COL,134.0,1.0,5.0,31.0,3.0,0.0,0.0,21.0,103.0,158.0,17.0,9.0,103.0,2.0,0.0,3.0,3.0,18.0
3,adamm002,SLN,51.0,0.0,2.0,15.0,2.0,2.0,0.0,18.0,36.0,59.0,9.0,10.0,36.0,0.0,0.0,0.0,0.0,6.0
4,adlet001,CIN,12.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,10.0,12.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0
5,adrie001,SFN,8.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,7.0,11.0,1.0,2.0,7.0,0.0,0.0,2.0,0.0,0.0
6,aguij001,CLE,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
7,ahmen001,ARI,191.0,1.0,6.0,44.0,2.0,1.0,3.0,45.0,147.0,210.0,19.0,12.0,147.0,5.0,1.0,2.0,1.0,14.0
8,albeh001,TEX,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
9,alcaa001,OAK,8.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,8.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0
10,almoa001,CLE,123.0,0.0,15.0,35.0,1.0,1.0,1.0,32.0,87.0,131.0,16.0,15.0,87.0,6.0,2.0,0.0,1.0,5.0
11,almoa002,CHN,59.0,0.0,3.0,13.0,0.0,2.0,0.0,9.0,44.0,63.0,7.0,7.0,44.0,0.0,0.0,0.0,0.0,4.0
12,alony001,OAK,94.0,0.0,8.0,31.0,0.0,2.0,0.0,12.0,62.0,102.0,12.0,10.0,62.0,0.0,0.0,0.0,0.0,8.0
13,altha001,PHI,30.0,0.0,0.0,10.0,2.0,1.0,1.0,6.0,20.0,36.0,5.0,6.0,20.0,2.0,0.0,0.0,0.0,4.0
14,altuj001,HOU,110.0,0.0,6.0,46.0,0.0,1.0,1.0,12.0,64.0,122.0,20.0,19.0,64.0,8.0,2.0,0.0,2.0,10.0
15,alvad002,BAL,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,alvap001,BAL,217.0,0.0,10.0,51.0,0.0,16.0,1.0,53.0,166.0,243.0,30.0,34.0,166.0,0.0,1.0,0.0,0.0,25.0
17,amara001,SDN,26.0,0.0,1.0,4.0,0.0,0.0,0.0,8.0,22.0,27.0,3.0,0.0,22.0,2.0,0.0,0.0,0.0,1.0
